address,quantity
0x00192821ac5aa999e8c8a2fea40da71796513bca,1
0x032ea57a9c9036a91172618c941cef8f19ac3f52,1
0x059d6ff84d51986084a4d4e7a1ebc9afccc1cc47,1
0x074c587cfe4b243d86830b940daef9343205e7ec,1
0x0772f10e1ba8ecc288fb5c208d7eeee09f6615ef,1
0x0aa055527685a6ee719bd75949ba5943527e8277,1
0x0fbf5b87bde5b99906a0a80f7a5efc64ddd2a4c3,2
0x0fd70f4b39692e47ac5dc704e323387694dbe62f,1
0x115e724553fcf5a264b7534ba2fed29fd2047098,1
0x11a52ae4d4e6d076f895ebc213d7600240eec6b0,1
0x120f21dc0a4a77dc8aadba95a38741315d2417c0,5
0x1350d6abf2a5551f1aa72c02338eadb96d56aef1,1
0x171472353816658c4399e57102be08e7b3908823,1
0x17e2b7bea6a4852681240ff22b66e9f1ba4da883,2
0x1f1cc21db6cb3c03456ccdb98748847d533b782a,1
0x237ac1b67c94bdd7a5903e8a455937f7b22e30bd,1
0x2a969228117ed8e034bff53c821f232f61fa1cb8,2
0x3226480e811eebf8ee1d929251d000376c35fa12,1
0x35c2418616de69ff71b9914e3e5ab751e2770dc5,2
0x3aa6b206d87f86f29114a3404ae643f701ced09f,1
0x416bc9c355b5db2528c9b3bf984a3c9041b878bf,1
0x4366d9b0d3b421bf0ff70d2919fc9931e29b0fb6,1
0x46cf489da970d0329682fd0ccaabf0fdcb228caf,1
0x47f9aeeb7c31826bbcb54fa64784cc2ca7932460,1
0x49932122cf85a08c1fe9cf874f8902b45c067cfe,1
0x4a85dc63e5140becb8a4c297cd50f2da3fa7444d,1
0x559355d188077514dfad3051d19c148c5f510162,1
0x55d682345319dc60db40fc408cc5199c7820769a,1
0x563c569c1197ac16532ee7552c6a2c472df6b2e6,1
0x59c5bf5354adbef0afbd667296f288ad65e2ee81,1
0x5a685ae5dd186d673e3bd53c6e4eb79516ad0b85,1
0x5e955087fc71920c02125dea19823eaab6d63244,1
0x6038ebac73755793045bfa93a632c56d47259f6b,1
0x60c0e82f534b69c85cf177a1e54a73ef9f9746d2,1
0x62f463cc0e761ec7f958ac1fa99e7d336ac68e3f,1
0x6392c561e079937c894049c2204f1f439b0940b0,1
0x6866d5b11d018a49f6f054c0bc6927bcc4c8476c,3
0x6e5bf4ca06c276a867e6dff8dc07202fe319122b,1
0x6efc2653beab623a9b6ef89cc44f69ff41fa11ca,2
0x78e91af330056a6ad530b515496b70d4f81910af,1
0x7c6a7b902fe762d34d917f4bc075c0564b3eac83,1
0x7f44fe06175fe484e2ecc42e5cfbeaa37af9ac43,1
0x8312da347be713ff7a213adbbc78af8d09db2d3c,1
0x8d5c336059a677e7735ffa0be92067955f351179,2
0x8f14957aab2b6d4eb80bfde91ba8fadb96c7d783,1
0x9599c20b20551bf71481411b15ba13cf06acb39c,1
0x962f171449d3dd573ffff59d34cc80e9f87c0e76,1
0x96595c67a0bce3da2e47399e5e35714d38a5328d,1
0x98594563351a744ee5692f11e45eadbc1c430edd,1
0x9929eb7889461ed7aa383f65992fcc1a0802db55,2
0x994d65d653814a54f6679fd4074fa9b83820bc41,2
0x9afeb551baa4851c05dac0a37dd60990f43803ef,1
